time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-21T12:26:14.671Z,59.8488,-153.8298,154.7,3.1,ml,,,,0.56,ak,ak15796216,2017-04-21T18:14:05.922Z,"62km E of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-21T12:26:00.576Z,60.3216,-151.9325,194,3.1,ml,,,,0.9,ak,ak15796217,2017-04-21T12:32:27.978Z,"34km W of Cohoe, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-04-21T12:24:34.210Z,37.6253333,-122.4531667,5.8,0.1,md,6,107,0.02087,0.12,nc,nc72791791,2017-04-22T01:47:01.460Z,"3km W of San Bruno, California",earthquake,0.6,1.19,0.036,3,reviewed,nc,nc
2017-04-21T12:13:15.190Z,-48.2954,-75.8313,10,4.4,mb,,220,2.189,0.65,us,us10008jhz,2017-04-21T13:11:09.040Z,"270km WSW of Cochrane, Chile",earthquake,9.4,2,0.162,11,reviewed,us,us
2017-04-21T12:03:50.751Z,38.575,-118.4673,7.2,0.8,ml,8,89.17,0.173,0.0884,nn,nn00586630,2017-04-21T17:36:12.795Z,"14km ENE of Hawthorne, Nevada",earthquake,,4.8,0.19,3,reviewed,nn,nn
2017-04-21T12:03:44.674Z,40.7027,-115.8112,9.1,1.7,ml,6,137.32,0.436,0.1651,nn,nn00586612,2017-04-21T17:23:49.651Z,"14km SSW of Elko, Nevada",earthquake,,8,0.37,4,reviewed,nn,nn
2017-04-21T11:55:51.900Z,17.9916,-65.5305,19,2.1,Md,3,273.6,0.1060012,0.01,pr,pr17111005,2017-04-21T14:58:07.947Z,"13km SSW of Esperanza, Puerto Rico",earthquake,1.1,0.3,0,3,reviewed,pr,pr
2017-04-21T11:55:36.630Z,38.8325005,-122.8028336,1.22,0.19,md,6,112,0.01071,0.02,nc,nc72791786,2017-04-21T13:59:01.707Z,"7km W of Cobb, California",earthquake,0.43,1.23,0.12,2,automatic,nc,nc
2017-04-21T11:52:06.500Z,19.0394,-65.2064,40,2.1,Md,4,288,0.73122864,0.18,pr,pr17111003,2017-04-21T14:56:02.497Z,"82km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.4,10.6,0,3,reviewed,pr,pr
2017-04-21T11:50:23.700Z,17.8775,-65.6283,14,2,Md,3,291.6,0.22996871,0.07,pr,pr17111002,2017-04-21T14:55:37.361Z,"29km SE of El Negro, Puerto Rico",earthquake,0.9,7.6,0,2,reviewed,pr,pr
2017-04-21T11:47:50.104Z,64.5138,-147.1732,12.6,0.8,ml,,,,0.36,ak,ak15796123,2017-04-21T11:53:50.170Z,"13km W of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-21T11:38:50.409Z,39.0221,-118.788,12.1,0.8,ml,7,156.58,0.354,0.1048,nn,nn00586694,2017-04-21T23:50:01.692Z,"32km E of Yerington, Nevada",earthquake,,10.2,0.21,2,reviewed,nn,nn
2017-04-21T11:37:04.910Z,38.8325005,-122.8475037,1.78,0.43,md,10,134,0.01118,0.01,nc,nc72791781,2017-04-21T13:33:03.660Z,"10km W of Cobb, California",earthquake,0.37,1.04,0.15,2,automatic,nc,nc
2017-04-21T11:32:45.150Z,63.1653,-150.4629,0,1.6,ml,,,,0.64,ak,ak15796119,2017-04-21T11:40:57.639Z,"79km WSW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-21T10:56:23.267Z,60.698,-152.0114,84.3,2.1,ml,,,,0.41,ak,ak15796108,2017-04-21T14:23:43.859Z,"39km W of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-21T10:38:46.523Z,40.781,-115.7844,16.9,2.5,ml,12,131.71,0.415,0.2531,nn,nn00586610,2017-04-24T17:29:44.739Z,"5km SSW of Elko, Nevada",earthquake,,4.9,0.2,9,reviewed,nn,nn
2017-04-21T10:34:59.060Z,-4.7115,153.2998,63.26,5,mb,,52,1.245,0.69,us,us10008jh4,2017-04-21T10:53:19.040Z,"40km SE of Taron, Papua New Guinea",earthquake,8.5,7,0.054,112,reviewed,us,us
2017-04-21T10:28:13.971Z,37.0577,-116.2004,8,-0.2,ml,10,100.52,0.041,0.1384,nn,nn00586692,2017-04-21T23:40:43.340Z,"52km ENE of Beatty, Nevada",earthquake,,1.4,0.91,5,reviewed,nn,nn
2017-04-21T10:16:01.760Z,15.033,-60.5458,50.9,4.3,mb,,149,0.409,0.75,us,us10008jhi,2017-04-21T13:48:39.040Z,"55km ENE of Sainte-Marie, Martinique",earthquake,6.1,9,0.094,32,reviewed,us,us
2017-04-21T09:59:57.827Z,38.2503,-118.733,13.3,-0.1,ml,4,227.79,0.179,0.0692,nn,nn00586627,2017-04-21T16:56:01.017Z,"31km SSW of Hawthorne, Nevada",earthquake,,20.5,0,1,reviewed,nn,nn
2017-04-21T09:58:25.750Z,38.8058333,-122.8228333,1.93,1.19,md,40,109,0.00581,0.06,nc,nc72791771,2017-04-25T06:47:02.759Z,"6km WNW of The Geysers, California",earthquake,0.18,0.22,0.119,13,reviewed,nc,nc
2017-04-21T09:50:15.300Z,18.1951,-67.1235,22,2.1,Md,3,183.6,0.18864621,0.07,pr,pr17111000,2017-04-21T11:20:12.709Z,"1km ESE of Mayaguez, Puerto Rico",earthquake,2.7,1.9,0,3,reviewed,pr,pr
2017-04-21T09:49:51.650Z,33.959,-116.734,16.23,1.41,ml,71,28,0.09761,0.14,ci,ci37863016,2017-04-21T15:02:05.730Z,"7km NE of Cabazon, CA",earthquake,0.12,0.33,0.168,48,reviewed,ci,ci
2017-04-21T09:15:58.692Z,38.273,-118.7566,10.2,1,ml,13,69.28,0.185,0.163,nn,nn00586609,2017-04-21T18:45:20.094Z,"30km SSW of Hawthorne, Nevada",earthquake,,3.1,0.21,7,reviewed,nn,nn
2017-04-21T09:08:55.550Z,38.8076668,-122.8223343,2.1,1.18,md,16,105,0.00548,0.01,nc,nc72791761,2017-04-21T12:17:02.555Z,"6km WNW of The Geysers, California",earthquake,0.26,0.41,0.14,3,automatic,nc,nc
2017-04-21T09:07:39.500Z,36.9624,-116.7371,3,0.2,ml,8,145,0.14,0.1273,nn,nn00586691,2017-04-21T23:31:18.135Z,"6km NNE of Beatty, Nevada",earthquake,,7.7,0.27,5,reviewed,nn,nn
2017-04-21T08:59:39.395Z,38.2797,-118.7671,7.3,1.7,ml,20,40.31,0.178,0.155,nn,nn00586608,2017-04-21T16:40:28.814Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.9,0.45,11,reviewed,nn,nn
2017-04-21T08:52:45.929Z,39.4153,-119.9299,7.9,0.3,ml,10,68.35,0.13,0.1011,nn,nn00586638,2017-04-21T18:42:02.109Z,"10km S of Mogul, Nevada",earthquake,,2.4,0.59,6,reviewed,nn,nn
2017-04-21T08:47:09.990Z,38.7931667,-122.795,3.38,0.54,md,29,118,0.005534,0.07,nc,nc72791751,2017-04-25T03:32:03.386Z,"3km WNW of The Geysers, California",earthquake,0.28,0.45,0.199,6,reviewed,nc,nc
2017-04-21T08:44:42.687Z,62.6572,-150.4276,56.9,2.2,ml,,,,0.59,ak,ak15796002,2017-04-21T08:49:57.640Z,"40km NNW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-21T08:36:02.370Z,39.0783333,-111.488,16.17,1.45,md,8,87,0.2442,0.17,uu,uu60194682,2017-04-21T22:21:33.220Z,"24km SSE of Manti, Utah",earthquake,0.78,1.81,0.127,6,reviewed,uu,uu
2017-04-21T08:34:27.510Z,36.5076667,-121.0915,4.9,1.18,md,12,158,0.06532,0.06,nc,nc72791746,2017-04-22T02:23:01.560Z,"22km ENE of Soledad, California",earthquake,0.48,1.17,0.15,10,reviewed,nc,nc
2017-04-21T08:30:38.108Z,38.3443,-118.904,14.6,0.5,ml,5,147.14,0.297,0.1045,nn,nn00586688,2017-04-21T23:06:20.036Z,"30km ENE of Bridgeport, California",earthquake,,9.2,0.11,2,reviewed,nn,nn
2017-04-21T08:29:28.185Z,36.8412,-115.9489,8.3,0.1,ml,12,188.36,0.109,0.1474,nn,nn00586607,2017-04-21T20:58:45.495Z,"70km N of Pahrump, Nevada",earthquake,,2.9,0.14,6,reviewed,nn,nn
2017-04-21T08:18:31.580Z,33.5183333,-116.5488333,13.03,0.15,ml,25,109,0.04181,0.13,ci,ci37863000,2017-04-21T15:08:49.732Z,"12km ESE of Anza, CA",earthquake,0.23,0.38,0.103,12,reviewed,ci,ci
2017-04-21T08:06:59.300Z,19.0006,-64.777,8,2.3,Md,3,316.8,0.66475331,0.17,pr,pr17111001,2017-04-21T11:20:48.859Z,"66km NNW of Road Town, British Virgin Islands",earthquake,9.3,13,0,3,reviewed,pr,pr
2017-04-21T08:06:12.470Z,38.2755,-118.7671,11.7,0.2,ml,4,241.67,0.207,0.1135,nn,nn00586687,2017-04-21T22:53:57.224Z,"30km SSW of Hawthorne, Nevada",earthquake,,29.8,0.03,2,reviewed,nn,nn
2017-04-21T08:01:01.403Z,38.2966,-118.5203,5.9,-0.1,ml,3,240.91,0.047,0.025,nn,nn00586686,2017-04-21T22:41:39.207Z,"26km SSE of Hawthorne, Nevada",earthquake,,19.7,0,1,reviewed,nn,nn
2017-04-21T08:00:11.720Z,38.8081665,-122.7941666,2.72,1.13,md,19,99,0.0117,0.01,nc,nc72791741,2017-04-21T11:26:01.451Z,"4km NW of The Geysers, California",earthquake,0.29,0.51,0.1,4,automatic,nc,nc
2017-04-21T07:48:43.720Z,37.4776667,-118.7798333,8.14,0.99,md,14,154,0.1188,0.07,nc,nc72791736,2017-04-21T16:32:01.981Z,"25km SE of Mammoth Lakes, California",earthquake,0.57,2.21,0.181,12,reviewed,nc,nc
2017-04-21T07:40:24.817Z,59.6926,-152.4846,133,1.3,ml,,,,0.5,ak,ak15795999,2017-04-21T07:46:58.427Z,"37km WSW of Anchor Point, Alaska",earthquake,,2.2,,,automatic,ak,ak
2017-04-21T07:35:16.850Z,44.5815,-110.3743333,3.51,2.37,ml,17,70,0.02454,0.1,uu,uu60194672,2017-04-21T15:53:16.810Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,0.24,0.46,0.435,3,reviewed,uu,uu
2017-04-21T07:16:06.390Z,36.0063333,-120.8851667,8.64,1.77,md,45,64,0.01878,0.09,nc,nc72791731,2017-04-22T04:02:01.922Z,"30km N of Lake Nacimiento, California",earthquake,0.21,0.51,0.199,32,reviewed,nc,nc
2017-04-21T07:05:04.401Z,38.2759,-118.7617,6.4,0.9,ml,11,92.15,0.182,0.1181,nn,nn00586605,2017-04-21T14:21:19.409Z,"30km SSW of Hawthorne, Nevada",earthquake,,5.7,0.56,5,reviewed,nn,nn
2017-04-21T06:53:48.135Z,36.7733,-116.0458,2.1,0.1,ml,9,197.95,0.05,0.1111,nn,nn00586604,2017-04-21T20:48:55.287Z,"62km N of Pahrump, Nevada",earthquake,,4,0.55,4,reviewed,nn,nn
2017-04-21T06:46:18.627Z,62.6145,-149.9553,7.8,1.3,ml,,,,0.62,ak,ak15795997,2017-04-21T06:54:10.676Z,"33km NNE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-21T06:42:20.310Z,38.8355,-122.8063333,0.37,0.13,md,9,63,0.01244,0.02,nc,nc72791706,2017-04-25T03:14:02.356Z,"7km WNW of Cobb, California",earthquake,0.27,0.88,0.113,2,reviewed,nc,nc
2017-04-21T06:41:07.780Z,33.5525,-82.1045,8.23,2.52,md,12,78,0.4558,0.17,se,se60036903,2017-04-24T22:03:07.738Z,"3km NE of Evans, Georgia",earthquake,0.5,2.83,0.039,6,reviewed,se,se
2017-04-21T06:38:31.000Z,45.99,-75.61,18,2.8,mb_lg,,,,0.71,us,us10008jqj,2017-04-23T22:09:03.991Z,"38km N of Val-des-Monts, Canada",earthquake,3,1.6,,,reviewed,ott,ott
2017-04-21T06:38:24.851Z,38.2781,-118.7601,8.1,1,ml,12,91.87,0.179,0.1481,nn,nn00586603,2017-04-21T14:18:02.336Z,"29km SSW of Hawthorne, Nevada",earthquake,,4,0.43,6,reviewed,nn,nn
2017-04-21T06:34:07.868Z,61.5106,-149.9475,34.9,1.2,ml,,,,0.23,ak,ak15795995,2017-04-21T06:40:18.265Z,"1km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-21T06:28:49.580Z,40.135,-123.8486667,21.75,2.03,md,21,77,0.1048,0.12,nc,nc72791686,2017-04-22T04:17:03.976Z,"2km NW of Redway, California",earthquake,0.43,0.5,0.113,20,reviewed,nc,nc
2017-04-21T06:26:29.042Z,63.2965,-151.1011,10.4,0.2,ml,,,,0.34,ak,ak15795994,2017-04-21T17:56:52.686Z,"108km W of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-21T06:24:11.281Z,37.0171,-117.6431,0,0.2,ml,5,238.91,0.216,0.1025,nn,nn00586685,2017-04-21T22:35:26.875Z,"59km NE of Lone Pine, California",earthquake,,0,0,1,reviewed,nn,nn
2017-04-21T06:21:02.950Z,33.4656667,-116.4438333,7.83,0.68,ml,38,91,0.05954,0.17,ci,ci37862968,2017-04-21T14:52:23.770Z,"24km ESE of Anza, CA",earthquake,0.19,0.63,0.092,20,reviewed,ci,ci
2017-04-21T06:14:59.535Z,61.7616,-148.3093,25.3,1.6,ml,,,,0.89,ak,ak15795990,2017-04-21T06:27:36.375Z,"28km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-04-21T06:13:57.040Z,36.8287,-97.7881,3.5,2.3,mb_lg,,40,0.061,0.11,us,us10008jgc,2017-04-21T08:18:22.671Z,"5km WNW of Medford, Oklahoma",earthquake,1.2,5.7,0.109,22,reviewed,us,us
2017-04-21T06:12:06.100Z,-9.0298,-75.8986,48.87,4.1,mb,,135,3.082,1.26,us,us10008jj2,2017-04-22T05:46:18.040Z,"31km NNE of Tingo Maria, Peru",earthquake,9.4,12.8,0.213,6,reviewed,us,us
2017-04-21T06:09:27.110Z,37.3206667,-122.0713333,5.18,0.72,md,8,197,0.02124,0.09,nc,nc72791666,2017-04-22T01:44:01.449Z,"3km W of Cupertino, California",earthquake,0.65,0.67,0.221,7,reviewed,nc,nc
2017-04-21T06:08:47.723Z,38.2701,-118.761,12.4,0.9,ml,11,92.42,0.202,0.1723,nn,nn00586684,2017-04-21T22:32:13.959Z,"30km SSW of Hawthorne, Nevada",earthquake,,3.2,0.43,5,reviewed,nn,nn
2017-04-21T05:59:37.610Z,45.653,-122.7273333,18.89,1.14,ml,11,76,0.05699,0.08,uw,uw61272861,2017-04-21T15:23:09.070Z,"5km WNW of Vancouver, Washington",earthquake,0.31,0.44,0.146,8,reviewed,uw,uw
2017-04-21T05:58:58.540Z,19.533,-155.7038333,11.087,1.33,md,30,115,0.02855,0.16,hv,hv61707221,2017-04-22T00:24:40.510Z,"18km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.44,0.179,15,reviewed,hv,hv
2017-04-21T05:57:41.160Z,38.8235016,-122.8001633,2.6,0.95,md,10,139,0.007742,0.03,nc,nc72791656,2017-04-21T06:04:02.882Z,"6km W of Cobb, California",earthquake,0.62,0.77,0.12,4,automatic,nc,nc
2017-04-21T05:54:53.941Z,38.2804,-118.7679,6.3,1.1,ml,14,66.87,0.177,0.1525,nn,nn00586602,2017-04-21T14:14:44.791Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.5,0.25,8,reviewed,nn,nn
2017-04-21T05:52:17.290Z,59.718,-153.1603,104,1.9,ml,,,,0.57,ak,ak15795984,2017-04-21T06:02:21.570Z,"75km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-21T05:47:17.747Z,38.2783,-118.765,4.8,1.2,ml,14,65.93,0.179,0.158,nn,nn00586600,2017-04-21T20:14:31.194Z,"29km SSW of Hawthorne, Nevada",earthquake,,5.4,0.6,5,reviewed,nn,nn
2017-04-21T05:41:17.260Z,38.8428345,-122.840332,1.5,0.86,md,8,96,0.005682,0.01,nc,nc72791646,2017-04-21T05:48:01.862Z,"10km WNW of Cobb, California",earthquake,0.32,0.93,0.06,2,automatic,nc,nc
2017-04-21T05:25:55.570Z,40.5163333,-124.4028333,16.45,2.64,md,21,237,0.06436,0.12,nc,nc72791626,2017-04-24T04:35:23.129Z,"13km WSW of Ferndale, California",earthquake,0.6,0.37,0.124,33,reviewed,nc,nc
2017-04-21T05:14:26.046Z,38.248,-118.4591,7.4,0.1,ml,5,181.83,0.036,0.0922,nn,nn00586599,2017-04-21T20:04:52.352Z,"33km SSE of Hawthorne, Nevada",earthquake,,3.5,0.14,3,reviewed,nn,nn
2017-04-21T05:09:05.740Z,44.5648333,-112.4156667,5.9,1.03,ml,13,179,0.032,0.2,mb,mb80206514,2017-04-21T14:43:20.410Z,"16km ESE of Lima, Montana",earthquake,1.31,0.6,0.308,7,reviewed,mb,mb
2017-04-21T05:03:02.040Z,33.6998333,-116.8135,15.67,1.25,ml,56,40,0.0753,0.15,ci,ci37862944,2017-04-21T14:42:19.640Z,"9km SE of Valle Vista, CA",earthquake,0.16,0.28,0.189,38,reviewed,ci,ci
2017-04-21T04:53:56.210Z,38.2772,-118.7613,6.6,1.1,ml,14,92.03,0.18,0.1631,nn,nn00586598,2017-04-21T19:36:31.384Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.8,0.61,5,reviewed,nn,nn
2017-04-21T04:48:42.790Z,-17.2808,-174.0735,130.23,4.4,mb,,65,4.016,0.91,us,us10008jg1,2017-04-21T05:25:59.040Z,"151km N of Neiafu, Tonga",earthquake,4.7,8.3,0.1,29,reviewed,us,us
2017-04-21T04:48:31.510Z,38.796833,-122.7563324,1.99,0.88,md,13,77,0.02047,0.03,nc,nc72791611,2017-04-21T04:55:02.775Z,"2km N of The Geysers, California",earthquake,0.31,0.61,0.04,5,automatic,nc,nc
2017-04-21T04:45:11.680Z,36.04,-117.775,1.5,0.93,ml,13,138,0.01674,0.14,ci,ci37862816,2017-04-21T15:18:59.479Z,"16km E of Coso Junction, CA",earthquake,0.26,0.2,0.223,6,reviewed,ci,ci
2017-04-21T04:44:36.158Z,59.9949,-149.1757,0,1.7,ml,,,,0.72,ak,ak15795886,2017-04-21T04:52:11.124Z,"19km SE of Seward, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-21T04:44:19.446Z,51.9115,-173.1741,43.3,3,ml,,,,0.72,ak,ak15795888,2017-04-21T17:38:39.183Z,"77km ESE of Atka, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2017-04-21T04:35:24.846Z,61.1757,-150.4212,133,1.6,ml,,,,0.83,ak,ak15795883,2017-04-21T04:40:18.893Z,"28km W of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-21T04:29:41.864Z,38.2622,-118.465,8.1,-0.3,ml,4,196.11,0.033,0.1053,nn,nn00586681,2017-04-21T22:16:43.839Z,"32km SSE of Hawthorne, Nevada",earthquake,,4.9,0.28,3,reviewed,nn,nn
2017-04-21T04:25:38.879Z,38.2539,-118.47,8.3,0.9,ml,13,117.42,0.028,0.1482,nn,nn00586597,2017-04-21T19:26:53.983Z,"32km SSE of Hawthorne, Nevada",earthquake,,1.2,0.45,4,reviewed,nn,nn
2017-04-21T04:22:53.728Z,38.2433,-118.4445,6.5,-0.1,ml,4,229.61,0.048,0.1251,nn,nn00586680,2017-04-21T22:13:33.686Z,"34km SSE of Hawthorne, Nevada",earthquake,,9,0.16,3,reviewed,nn,nn
2017-04-21T04:15:30.655Z,38.2649,-118.4691,7.2,-0.1,ml,3,203.81,0.031,0.0433,nn,nn00586596,2017-04-21T22:13:32.721Z,"31km SSE of Hawthorne, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn
2017-04-21T04:00:29.580Z,-2.1425,99.6746,27.15,5.3,mb,,59,2.806,0.64,us,us10008jfy,2017-04-21T12:02:57.072Z,"79km SE of Muara Siberut, Indonesia",earthquake,2.9,5.3,0.058,101,reviewed,us,us
2017-04-21T03:57:12.026Z,61.837,-151.7651,88.3,1.3,ml,,,,0.53,ak,ak15795792,2017-04-21T04:01:33.676Z,"91km W of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-21T03:52:28.110Z,46.032,-111.396,9.06,0.67,md,8,154,0.175,0.18,mb,mb80206509,2017-04-21T14:32:08.500Z,"19km NE of Three Forks, Montana",earthquake,1.11,5.1,0.206,6,reviewed,mb,mb
2017-04-21T03:48:37.851Z,38.2746,-118.7622,7.6,1.2,ml,15,68.61,0.183,0.1243,nn,nn00586594,2017-04-21T04:04:15.113Z,"30km SSW of Hawthorne, Nevada",earthquake,,3.4,0.27,10,reviewed,nn,nn
2017-04-21T03:43:28.953Z,38.2634,-118.493,9.6,1.1,ml,8,129.39,0.015,0.0966,nn,nn00586592,2017-04-21T04:10:26.926Z,"31km SSE of Hawthorne, Nevada",earthquake,,1.4,0.29,5,reviewed,nn,nn
2017-04-21T03:29:33.500Z,38.8165,-122.7813333,2.09,0.22,md,13,52,0.003276,0.03,nc,nc72791606,2017-04-25T03:05:03.341Z,"4km NNW of The Geysers, California",earthquake,0.28,0.54,0.007,3,reviewed,nc,nc
2017-04-21T03:14:47.287Z,60.4538,-150.7623,12.7,1.2,ml,,,,0.33,ak,ak15795785,2017-04-21T17:26:26.701Z,"9km S of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-21T03:08:56.540Z,33.512,-116.4878333,13.95,0.59,ml,18,226,0.05796,0.11,ci,ci37862808,2017-04-21T15:15:56.543Z,"18km ESE of Anza, CA",earthquake,0.36,0.31,0.09,8,reviewed,ci,ci
2017-04-21T02:49:21.160Z,36.625,-116.9408333,4.54,1.94,ml,20,53,0.1033,0.16,ci,ci37862800,2017-04-21T15:16:11.870Z,"19km E of Stovepipe Wells, CA",earthquake,0.21,0.68,0.24,22,reviewed,ci,ci
2017-04-21T02:47:09.833Z,36.7011,-116.31,9,-0.2,ml,13,81.1,0.083,0.0639,nn,nn00586588,2017-04-21T19:07:58.613Z,"46km ESE of Beatty, Nevada",earthquake,,1.7,0.4,5,reviewed,nn,nn
2017-04-21T02:43:31.810Z,33.3136667,-116.286,7.74,0.76,ml,23,157,0.06918,0.14,ci,ci37862792,2017-04-21T14:34:43.580Z,"10km NE of Borrego Springs, CA",earthquake,0.32,0.73,0.092,7,reviewed,ci,ci
2017-04-21T02:41:13.548Z,63.3508,-145.4401,1.2,0.7,ml,,,,0.38,ak,ak15795776,2017-04-21T02:46:43.378Z,"59km S of Deltana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-21T02:41:09.489Z,60.5593,-152.6977,8,1.2,ml,,,,0.45,ak,ak15795774,2017-04-21T02:46:43.066Z,"8km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-21T02:39:52.950Z,38.7955,-122.7773333,3.01,0.33,md,13,86,0.00859,0.02,nc,nc72791601,2017-04-25T02:54:02.317Z,"2km NW of The Geysers, California",earthquake,0.33,0.66,0.041,3,reviewed,nc,nc
2017-04-21T02:36:56.346Z,61.4965,-151.9366,16.5,3.1,ml,,,,0.98,ak,ak15795756,2017-04-21T17:07:19.162Z,"96km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-21T02:33:07.412Z,38.2608,-118.7444,9.8,0.8,ml,7,126.9,0.188,0.1683,nn,nn00586678,2017-04-21T22:07:12.675Z,"31km SSW of Hawthorne, Nevada",earthquake,,9.9,0,1,reviewed,nn,nn
2017-04-21T02:29:01.020Z,60.866,-150.9162,48.3,1.4,ml,,,,0.29,ak,ak15795754,2017-04-21T02:34:49.486Z,"28km NE of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-21T02:25:12.940Z,38.7918333,-122.7778333,3.68,2.49,md,78,48,0.007995,0.06,nc,nc72791586,2017-04-25T02:30:31.446Z,"2km NW of The Geysers, California",earthquake,0.12,0.17,0.196,57,reviewed,nc,nc
2017-04-21T02:24:37.440Z,38.793499,-122.7795029,3.03,1.09,md,18,100,0.006584,0.02,nc,nc72791591,2017-04-21T02:31:02.514Z,"2km NW of The Geysers, California",earthquake,0.29,0.53,0.11,6,automatic,nc,nc
2017-04-21T02:21:22.690Z,19.1760006,-155.4723358,36.19,1.86,md,39,89,0.02264,0.16,hv,hv61707026,2017-04-21T02:24:44.020Z,"3km SSE of Pahala, Hawaii",earthquake,0.85,0.81,,3,automatic,hv,hv
2017-04-21T02:20:45.956Z,38.2444,-118.7127,14.5,0.6,ml,9,108.9,0.164,0.1242,nn,nn00586674,2017-04-21T22:00:56.255Z,"32km SSW of Hawthorne, Nevada",earthquake,,3.7,0.69,5,reviewed,nn,nn
2017-04-21T02:16:19.240Z,33.4861667,-116.7951667,5.51,1.54,ml,71,28,0.09264,0.18,ci,ci37862776,2017-04-21T14:28:03.870Z,"8km NE of Aguanga, CA",earthquake,0.12,0.53,0.144,54,reviewed,ci,ci
2017-04-21T02:00:15.040Z,38.8424988,-122.8270035,1.41,0.18,md,8,131,0.00769,0.02,nc,nc72791556,2017-04-21T02:09:04.479Z,"9km WNW of Cobb, California",earthquake,0.42,0.74,0.1,2,automatic,nc,nc
2017-04-21T01:59:11.180Z,38.7621651,-122.7388306,1.43,0.99,md,10,118,0.01043,0.02,nc,nc72791551,2017-04-21T02:07:02.477Z,"2km SE of The Geysers, California",earthquake,0.3,0.58,0.21,4,automatic,nc,nc
2017-04-21T01:58:15.260Z,33.5041667,-116.7813333,5.67,0.21,ml,21,55,0.07129,0.22,ci,ci37862760,2017-04-21T14:14:03.063Z,"10km NE of Aguanga, CA",earthquake,0.29,1.45,0.013,4,reviewed,ci,ci
2017-04-21T01:52:14.308Z,38.2704,-118.7774,7.2,0.8,ml,10,73.36,0.187,0.1216,nn,nn00586585,2017-04-21T18:41:46.157Z,"31km SSW of Hawthorne, Nevada",earthquake,,2.3,0.51,4,reviewed,nn,nn
2017-04-21T01:50:22.780Z,44.8215,-111.4221667,11.42,0.84,ml,13,71,0.011,0.1,mb,mb80206479,2017-04-21T14:16:46.330Z,"30km NW of West Yellowstone, Montana",earthquake,0.28,0.31,0.147,4,reviewed,mb,mb
2017-04-21T01:37:43.090Z,44.8291667,-111.4311667,10.53,0.91,ml,17,74,0.002,0.23,mb,mb80206474,2017-04-21T14:10:09.980Z,"31km NW of West Yellowstone, Montana",earthquake,0.44,0.53,0.258,6,reviewed,mb,mb
2017-04-21T01:29:45.220Z,38.8221664,-122.8150024,3.09,0.85,md,14,91,0.004041,0.02,nc,nc72791526,2017-04-21T01:36:04.398Z,"7km W of Cobb, California",earthquake,0.35,0.48,0.04,2,automatic,nc,nc
2017-04-21T01:24:18.760Z,38.7890015,-122.7245026,1.8,0.88,md,8,92,0.007054,0.01,nc,nc72791521,2017-04-21T03:45:03.652Z,"3km S of Cobb, California",earthquake,0.48,0.8,0.03,3,automatic,nc,nc
2017-04-21T01:12:16.257Z,38.2826,-118.7695,6.6,1.8,ml,24,34,0.175,0.1354,nn,nn00586583,2017-04-21T18:26:22.488Z,"29km SSW of Hawthorne, Nevada",earthquake,,2,0.4,9,reviewed,nn,nn
2017-04-21T01:08:53.676Z,60.0645,-151.9711,60.6,1.7,ml,,,,0.64,ak,ak15795659,2017-04-21T01:22:19.994Z,"33km NNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-21T01:00:02.049Z,38.2807,-118.7836,2.3,0.8,ml,10,133.4,0.218,0.1895,nn,nn00586582,2017-04-21T18:07:03.552Z,"30km SSW of Hawthorne, Nevada",earthquake,,4.7,0.57,5,reviewed,nn,nn
